Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1,NQ,Backtest,TrendVol,Long,3,5020,5019,1/10/2017 2:54,1/10/2017 9:40,17.04,-77.04,-77.04,99922.96,-0.000770
2,NQ,Backtest,TrendVol,Long,1,5028,5036.75,1/10/2017 10:56,1/10/2017 13:51,5.68,169.32,92.28,100092.28,0.001695
3,NQ,Backtest,TrendVol,Long,1,5047,5041.5,1/11/2017 16:03,1/11/2017 19:14,5.68,-115.68,-23.40,99976.60,-0.001156
4,NQ,Backtest,TrendVol,Long,1,5048.25,5053.5,1/13/2017 9:34,1/13/2017 12:28,5.68,99.32,75.92,100075.92,0.000993
5,NQ,Backtest,TrendVol,Long,1,5054,5048.25,1/18/2017 10:05,1/18/2017 10:09,5.68,-120.68,-44.76,99955.24,-0.001206
6,NQ,Backtest,TrendVol,Long,1,5055.25,5051.25,1/18/2017 18:02,1/18/2017 22:43,5.68,-85.68,-130.44,99869.56,-0.000857
7,NQ,Backtest,TrendVol,Long,1,5056,5067,1/19/2017 9:21,1/19/2017 10:08,5.68,214.32,83.88,100083.88,0.002146
8,NQ,Backtest,TrendVol,Long,1,5058.25,5070.5,1/19/2017 19:05,1/20/2017 10:16,5.68,239.32,323.20,100323.20,0.002391
9,NQ,Backtest,TrendVol,Long,1,5065.5,5064.5,1/23/2017 19:01,1/24/2017 10:02,5.68,-25.68,297.52,100297.52,-0.000256
10,NQ,Backtest,TrendVol,Long,3,5079.25,5149,1/24/2017 13:07,1/26/2017 10:26,17.04,4167.96,4465.48,104465.48,0.041556
11,NQ,Backtest,TrendVol,Long,4,5156.75,5158.5,1/27/2017 8:22,1/27/2017 9:36,22.72,117.28,4582.76,104582.76,0.001123
12,NQ,Backtest,TrendVol,Long,4,5134,5129,2/1/2017 1:37,2/1/2017 10:40,22.72,-422.72,4160.04,104160.04,-0.004042
13,NQ,Backtest,TrendVol,Long,4,5151.5,5144.25,2/1/2017 15:28,2/1/2017 18:09,22.72,-602.72,3557.32,103557.32,-0.005786
14,NQ,Backtest,TrendVol,Long,4,5152.5,5146.25,2/2/2017 10:59,2/2/2017 11:49,22.72,-522.72,3034.60,103034.60,-0.005048
15,NQ,Backtest,TrendVol,Long,4,5140.5,5147.5,2/3/2017 8:32,2/3/2017 11:25,22.72,537.28,3571.88,103571.88,0.005215
16,NQ,Backtest,TrendVol,Long,4,5163.5,5181.25,2/7/2017 4:05,2/7/2017 11:26,22.72,1397.28,4969.16,104969.16,0.013491
17,NQ,Backtest,TrendVol,Long,4,5190.75,5187,2/8/2017 11:03,2/8/2017 11:10,22.72,-322.72,4646.44,104646.44,-0.003074
18,NQ,Backtest,TrendVol,Long,4,5192,5189.5,2/8/2017 13:49,2/8/2017 16:00,22.72,-222.72,4423.72,104423.72,-0.002128
19,NQ,Backtest,TrendVol,Long,4,5197,5195,2/9/2017 6:17,2/9/2017 7:36,22.72,-182.72,4241.00,104241.00,-0.001750
20,NQ,Backtest,TrendVol,Long,4,5201.75,5196,2/9/2017 9:41,2/9/2017 10:14,22.72,-482.72,3758.28,103758.28,-0.004631
21,NQ,Backtest,TrendVol,Long,4,5205.5,5201.75,2/9/2017 10:31,2/9/2017 10:36,22.72,-322.72,3435.56,103435.56,-0.003110
22,NQ,Backtest,TrendVol,Long,4,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,22.72,217.28,3652.84,103652.84,0.002101
23,NQ,Backtest,TrendVol,Long,4,5218.5,5211.75,2/9/2017 14:38,2/9/2017 15:32,22.72,-562.72,3090.12,103090.12,-0.005429
24,NQ,Backtest,TrendVol,Long,4,5219.25,5214.5,2/9/2017 21:50,2/10/2017 9:31,22.72,-402.72,2687.40,102687.40,-0.003906
25,NQ,Backtest,TrendVol,Long,4,5224.75,5224,2/10/2017 12:10,2/10/2017 15:17,22.72,-82.72,2604.68,102604.68,-0.000806
26,NQ,Backtest,TrendVol,Long,4,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,22.72,-382.72,2221.96,102221.96,-0.003730
27,NQ,Backtest,TrendVol,Long,4,5232.5,5232,2/12/2017 20:56,2/13/2017 1:03,22.72,-62.72,2159.24,102159.24,-0.000614
28,NQ,Backtest,TrendVol,Long,4,5236,5245,2/13/2017 8:24,2/13/2017 10:39,22.72,697.28,2856.52,102856.52,0.006825
29,NQ,Backtest,TrendVol,Long,4,5250.75,5254.75,2/13/2017 11:25,2/14/2017 8:54,22.72,297.28,3153.80,103153.80,0.002890
30,NQ,Backtest,TrendVol,Long,4,5265.5,5265.25,2/14/2017 13:04,2/14/2017 14:49,22.72,-42.72,3111.08,103111.08,-0.000414
31,NQ,Backtest,TrendVol,Long,4,5272.25,5273.25,2/14/2017 15:55,2/15/2017 5:48,22.72,57.28,3168.36,103168.36,0.000556
32,NQ,Backtest,TrendVol,Long,4,5289,5283,2/15/2017 11:31,2/15/2017 11:38,22.72,-502.72,2665.64,102665.64,-0.004873
33,NQ,Backtest,TrendVol,Long,4,5290,5284.5,2/15/2017 13:09,2/15/2017 13:14,22.72,-462.72,2202.92,102202.92,-0.004507
34,NQ,Backtest,TrendVol,Long,4,5290.75,5303.25,2/15/2017 13:32,2/16/2017 9:31,22.72,977.28,3180.20,103180.20,0.009562
35,NQ,Backtest,TrendVol,Long,4,5311,5327.75,2/17/2017 13:00,2/20/2017 4:33,22.72,1317.28,4497.48,104497.48,0.012767
36,NQ,Backtest,TrendVol,Long,4,5344,5335.5,2/20/2017 12:22,2/21/2017 0:26,22.72,-702.72,3794.76,103794.76,-0.006725
37,NQ,Backtest,TrendVol,Long,4,5340.5,5337.25,2/21/2017 5:38,2/21/2017 7:49,22.72,-282.72,3512.04,103512.04,-0.002724
38,NQ,Backtest,TrendVol,Long,4,5347,5343.5,2/21/2017 10:09,2/21/2017 11:25,22.72,-302.72,3209.32,103209.32,-0.002924
39,NQ,Backtest,TrendVol,Long,4,5353,5349.25,2/21/2017 15:53,2/21/2017 16:00,22.72,-322.72,2886.60,102886.60,-0.003127
40,NQ,Backtest,TrendVol,Long,4,5353.75,5350,2/22/2017 3:20,2/22/2017 3:37,22.72,-322.72,2563.88,102563.88,-0.003137
41,NQ,Backtest,TrendVol,Long,4,5351.5,5349,2/22/2017 12:33,2/22/2017 14:11,22.72,-222.72,2341.16,102341.16,-0.002172
42,NQ,Backtest,TrendVol,Long,4,5355.5,5351.5,2/23/2017 4:52,2/23/2017 5:15,22.72,-342.72,1998.44,101998.44,-0.003349
43,NQ,Backtest,TrendVol,Long,4,5355.75,5356,2/23/2017 7:43,2/23/2017 9:31,22.72,-2.72,1995.72,101995.72,-0.000027
44,NQ,Backtest,TrendVol,Long,4,5351,5339,2/26/2017 23:09,2/27/2017 4:38,22.72,-982.72,1013.00,101013.00,-0.009635
45,NQ,Backtest,TrendVol,Long,4,5345,5343.25,2/27/2017 15:08,2/27/2017 16:45,22.72,-162.72,850.28,100850.28,-0.001611
46,NQ,Backtest,TrendVol,Long,4,5349,5344,2/27/2017 23:19,2/28/2017 0:58,22.72,-422.72,427.56,100427.56,-0.004192
47,NQ,Backtest,TrendVol,Long,4,5349.5,5344.5,2/28/2017 9:32,2/28/2017 9:32,22.72,-422.72,4.84,100004.84,-0.004209
48,NQ,Backtest,TrendVol,Long,3,5363,5355.75,3/1/2017 5:39,3/1/2017 7:36,17.04,-452.04,-447.20,99552.80,-0.004520
49,NQ,Backtest,TrendVol,Long,3,5367,5357.5,3/1/2017 8:23,3/1/2017 9:41,17.04,-587.04,-1034.24,98965.76,-0.005897
50,NQ,Backtest,TrendVol,Long,3,5369.5,5385.5,3/1/2017 10:02,3/2/2017 9:31,17.04,942.96,-91.28,99908.72,0.009528
51,NQ,Backtest,TrendVol,Long,3,5363.75,5358.25,3/7/2017 0:03,3/7/2017 3:02,17.04,-347.04,-438.32,99561.68,-0.003474
52,NQ,Backtest,TrendVol,Long,3,5371.5,5368.25,3/9/2017 10:02,3/9/2017 10:19,17.04,-212.04,-650.36,99349.64,-0.002130
53,NQ,Backtest,TrendVol,Long,3,5376,5386,3/9/2017 18:47,3/10/2017 10:41,17.04,582.96,-67.40,99932.60,0.005868
54,NQ,Backtest,TrendVol,Long,3,5387.25,5382.75,3/13/2017 3:02,3/13/2017 4:22,17.04,-287.04,-354.44,99645.56,-0.002872
55,NQ,Backtest,TrendVol,Long,3,5387.5,5385.75,3/13/2017 9:16,3/13/2017 10:10,17.04,-122.04,-476.48,99523.52,-0.001225
56,NQ,Backtest,TrendVol,Long,3,5396,5394,3/13/2017 14:27,3/14/2017 4:22,17.04,-137.04,-613.52,99386.48,-0.001377
57,NQ,Backtest,TrendVol,Long,3,5395,5390.75,3/15/2017 4:11,3/15/2017 9:35,17.04,-272.04,-885.56,99114.44,-0.002737
58,NQ,Backtest,TrendVol,Long,3,5402.25,5406.5,3/15/2017 14:01,3/15/2017 14:38,17.04,237.96,-647.60,99352.40,0.002401
59,NQ,Backtest,TrendVol,Long,3,5423.25,5418,3/15/2017 15:14,3/15/2017 16:00,17.04,-332.04,-979.64,99020.36,-0.003342
60,NQ,Backtest,TrendVol,Long,3,5431.5,5422.5,3/16/2017 2:08,3/16/2017 9:37,17.04,-557.04,-1536.68,98463.32,-0.005626
61,NQ,Backtest,TrendVol,Long,3,5422,5419,3/17/2017 13:31,3/17/2017 13:47,17.04,-197.04,-1733.72,98266.28,-0.002001
62,NQ,Backtest,TrendVol,Long,3,5422.75,5419.75,3/17/2017 14:04,3/17/2017 15:11,17.04,-197.04,-1930.76,98069.24,-0.002005
63,NQ,Backtest,TrendVol,Long,3,5419,5429.25,3/20/2017 16:36,3/21/2017 10:02,17.04,597.96,-1332.80,98667.20,0.006097
64,NQ,Backtest,TrendVol,Long,3,5373.75,5362.75,3/23/2017 8:06,3/23/2017 9:02,17.04,-677.04,-2009.84,97990.16,-0.006862
65,NQ,Backtest,TrendVol,Long,3,5373.75,5384.75,3/24/2017 9:31,3/24/2017 12:12,17.04,642.96,-1366.88,98633.12,0.006561
66,NQ,Backtest,TrendVol,Long,3,5385.25,5368.75,3/27/2017 15:43,3/28/2017 9:52,17.04,-1007.04,-2373.92,97626.08,-0.010210
67,NQ,Backtest,TrendVol,Long,3,5400.75,5411.5,3/28/2017 13:02,3/28/2017 15:51,17.04,627.96,-1745.96,98254.04,0.006432
68,NQ,Backtest,TrendVol,Long,3,5424.75,5417.25,3/29/2017 10:31,3/29/2017 11:32,17.04,-467.04,-2213.00,97787.00,-0.004753
69,NQ,Backtest,TrendVol,Long,3,5428,5435.5,3/29/2017 14:00,3/30/2017 4:40,17.04,432.96,-1780.04,98219.96,0.004428
