Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1,NQ,Backtest,TrendVol,Long,4,5020,5019,1/10/2017 2:54,1/10/2017 9:40,22.72,-102.72,-102.72,99897.28,-0.00103
2,NQ,Backtest,TrendVol,Long,4,5028,5036.75,1/10/2017 10:56,1/10/2017 13:51,22.72,677.28,574.56,100574.56,0.00678
3,NQ,Backtest,TrendVol,Long,4,5037.75,5034.5,1/11/2017 10:28,1/11/2017 11:23,22.72,-282.72,291.84,100291.84,-0.00281
4,NQ,Backtest,TrendVol,Long,4,5040.25,5041.5,1/11/2017 15:06,1/11/2017 19:14,22.72,77.28,369.12,100369.12,0.00077
5,NQ,Backtest,TrendVol,Long,4,5040.75,5053.5,1/12/2017 20:22,1/13/2017 12:28,22.72,997.28,1366.40,101366.40,0.00994
6,NQ,Backtest,TrendVol,Long,4,5054.5,5050.75,1/16/2017 6:52,1/16/2017 9:56,22.72,-322.72,1043.68,101043.68,-0.00318
7,NQ,Backtest,TrendVol,Long,4,5054,5048.25,1/18/2017 10:05,1/18/2017 10:09,22.72,-482.72,560.96,100560.96,-0.00478
8,NQ,Backtest,TrendVol,Long,4,5055.25,5051.25,1/18/2017 18:02,1/18/2017 22:43,22.72,-342.72,218.24,100218.24,-0.00341
9,NQ,Backtest,TrendVol,Long,4,5056,5067,1/19/2017 9:21,1/19/2017 10:08,22.72,857.28,1075.52,101075.52,0.00855
10,NQ,Backtest,TrendVol,Long,4,5058.25,5070.5,1/19/2017 19:05,1/20/2017 10:16,22.72,957.28,2032.80,102032.80,0.00947
11,NQ,Backtest,TrendVol,Long,4,5065.5,5064.5,1/23/2017 19:01,1/24/2017 10:02,22.72,-102.72,1930.08,101930.08,-0.00101
12,NQ,Backtest,TrendVol,Long,4,5079.25,5149,1/24/2017 13:07,1/26/2017 10:26,22.72,5557.28,7487.36,107487.36,0.05452
13,NQ,Backtest,TrendVol,Long,4,5156.75,5158.5,1/27/2017 8:22,1/27/2017 9:36,22.72,117.28,7604.64,107604.64,0.00109
14,NQ,Backtest,TrendVol,Long,4,5163.25,5146.25,1/27/2017 16:01,1/29/2017 18:01,22.72,-1382.72,6221.92,106221.92,-0.01285
15,NQ,Backtest,TrendVol,Long,4,5134,5129,2/1/2017 1:37,2/1/2017 10:40,22.72,-422.72,5799.20,105799.20,-0.00398
16,NQ,Backtest,TrendVol,Long,4,5151.5,5144.25,2/1/2017 15:28,2/1/2017 18:09,22.72,-602.72,5196.48,105196.48,-0.00570
17,NQ,Backtest,TrendVol,Long,4,5152.5,5146.25,2/2/2017 10:59,2/2/2017 11:49,22.72,-522.72,4673.76,104673.76,-0.00497
18,NQ,Backtest,TrendVol,Long,4,5140.5,5147.5,2/3/2017 8:32,2/3/2017 11:25,22.72,537.28,5211.04,105211.04,0.00513
19,NQ,Backtest,TrendVol,Long,4,5154,5149,2/6/2017 2:03,2/6/2017 3:34,22.72,-422.72,4788.32,104788.32,-0.00402
20,NQ,Backtest,TrendVol,Long,4,5156.25,5152.5,2/6/2017 4:07,2/6/2017 6:32,22.72,-322.72,4465.60,104465.60,-0.00308
21,NQ,Backtest,TrendVol,Long,4,5159,5181.25,2/6/2017 23:47,2/7/2017 11:26,22.72,1757.28,6222.88,106222.88,0.01682
22,NQ,Backtest,TrendVol,Long,4,5178.5,5179.75,2/7/2017 23:34,2/8/2017 3:52,22.72,77.28,6300.16,106300.16,0.00073
23,NQ,Backtest,TrendVol,Long,4,5190.75,5187,2/8/2017 11:03,2/8/2017 11:10,22.72,-322.72,5977.44,105977.44,-0.00304
24,NQ,Backtest,TrendVol,Long,4,5192,5189.5,2/8/2017 13:49,2/8/2017 16:00,22.72,-222.72,5754.72,105754.72,-0.00210
25,NQ,Backtest,TrendVol,Long,4,5192.25,5195,2/9/2017 0:22,2/9/2017 7:36,22.72,197.28,5952.00,105952.00,0.00187
26,NQ,Backtest,TrendVol,Long,4,5201.75,5196,2/9/2017 9:41,2/9/2017 10:14,22.72,-482.72,5469.28,105469.28,-0.00456
27,NQ,Backtest,TrendVol,Long,4,5205.5,5201.75,2/9/2017 10:31,2/9/2017 10:36,22.72,-322.72,5146.56,105146.56,-0.00306
